"","zone","lat","long"
"3285","3286","41.4209320869407","-87.450611081048"
"3286","3279","41.3629941208177","-87.498205174802"
"3287","3281","41.3624746806695","-87.4119428351889"
"3288","3290","41.4781704972006","-87.258490899032"
"3289","3292","41.5072666358064","-87.2588166423529"
"3290","3291","41.4780677520482","-87.2296326330161"
"3291","3293","41.5071588121319","-87.2299282754135"
"3292","3288","41.449180813694","-87.2583699437565"
"3293","3289","41.4491352865187","-87.2294456990346"
"3294","3300","41.5078802879396","-87.3744809124923"
"3295","3302","41.5074552418433","-87.2973683531999"
"3296","3296","41.4492941083507","-87.2969845355818"
"3297","3295","41.449411758593","-87.3356191058681"
"3298","3299","41.4783406830221","-87.2970733015252"
"3299","3298","41.4784172318685","-87.3358100359304"
"3300","3297","41.4785778149832","-87.3742838289721"
"3301","3301","41.5076421622934","-87.336057553394"
"3302","3294","41.4495616014279","-87.3738645037775"
"3303","3311","41.5079962808011","-87.4130616927609"
"3304","3305","41.449769661935","-87.4120705958407"
"3305","3310","41.5081689462026","-87.4517504922635"
"3306","3306","41.4790288115887","-87.498093007614"
"3307","3309","41.5082721953206","-87.4981118623321"
"3308","3308","41.4787710523924","-87.4125701937186"
"3309","3304","41.4499280116729","-87.450818627861"
"3310","3307","41.4788822388205","-87.4512316662841"
"3311","3303","41.450055688683","-87.4980784569517"
"3312","3312","41.5364006599837","-87.2593442821687"
"3313","3313","41.536231320009","-87.2307032643855"
"3314","3317","41.5933796766693","-87.2318762271639"
"3315","3316","41.5934821650736","-87.2601419770877"
"3316","3314","41.5653169578799","-87.2598714204458"
"3317","3315","41.5652257645494","-87.2314163554353"
"3318","3320","41.5366410478648","-87.2976005070111"
"3319","3321","41.5660632631753","-87.3749019210112"
"3320","3326","41.594876047464","-87.3751365008483"
"3321","3325","41.5944492638728","-87.3371271259288"
"3322","3319","41.5368531950902","-87.3363019617409"
"3323","3318","41.5370572500887","-87.3747531788304"
"3324","3324","41.5939368026599","-87.2982745525909"
"3325","3322","41.5659120273725","-87.3366621190406"
"3326","3323","41.5656661276232","-87.2980379762698"
"3327","3330","41.56656654005","-87.498327035239"
"3328","3332","41.566319682089","-87.413176531798"
"3329","3328","41.537224529539","-87.413170416393"
"3330","3327","41.537543723844","-87.498242296883"
"3331","3329","41.5375506458423","-87.4518458642888"
"3332","3331","41.5665663643261","-87.4518930473648"
"3333","3335","41.5952667292247","-87.4133440829658"
"3334","3334","41.5955301039924","-87.4519927313047"
"3335","3333","41.5956781210364","-87.4983041439934"
"3336","3337","41.6158138977586","-87.2319918473005"
"3337","3336","41.6145298548084","-87.2598193516108"
"3338","3338","41.6186472184155","-87.3431295499304"
"3339","3340","41.6242378814801","-87.4133668246739"
"3340","3341","41.6245850451264","-87.4519766353081"
"3341","3344","41.6826161481962","-87.5049968560872"
"3342","3343","41.6629284242693","-87.4406918506643"
"3343","3342","41.6537692868214","-87.4979292759711"
"3344","3339","41.6248065755213","-87.498011949326"
"3345","3345","41.3187317119321","-86.7823238893826"
"3346","3346","41.3029334994151","-86.8763157732464"
"3347","3347","41.3919980821544","-86.7608200406344"
"3348","3348","41.3902863719295","-86.8723585959407"
"3349","3349","41.4762073059823","-86.5534075138327"
"3350","3350","41.4716646739482","-86.643687816736"
"3351","3351","41.4752795367364","-86.7575733109543"
"3352","3352","41.4758528942208","-86.8727385122781"
"3353","3353","41.5650196142999","-86.5371057309038"
"3354","3356","41.5835767939436","-86.6700876299061"
"3355","3357","41.5851434672486","-86.6111352623384"
"3356","3355","41.5410550984441","-86.6108108059697"
"3357","3354","41.5398338420724","-86.6705186981716"
"3358","3359","41.5395717088715","-86.7304173272849"
"3359","3358","41.5399580056612","-86.788637880151"
"3360","3360","41.5846023560109","-86.7883232853153"
"3361","3361","41.584188589774","-86.7294713490531"
"3362","3363","41.5404965868536","-86.8471594676674"
"3363","3365","41.5852033428336","-86.847482071124"
"3364","3362","41.5404111478961","-86.9037375738733"
"3365","3364","41.5848053192035","-86.9044603208092"
"3366","3366","41.645494046383","-86.542217561808"
"3367","3367","41.6282649453296","-86.6697351300996"
"3368","3369","41.672514872659","-86.6706031284704"
"3369","3370","41.6729705422719","-86.6121944859631"
"3370","3368","41.6291881831325","-86.611185481156"
"3371","3376","41.6499570717693","-86.718917177668"
"3372","3373","41.6209721498918","-86.7185028040278"
"3373","3372","41.6209439795318","-86.7572898831162"
"3374","3374","41.6501865397739","-86.7969568963595"
"3375","3375","41.6497020623523","-86.7578654874765"
"3376","3378","41.6791106314389","-86.7581711395743"
"3377","3377","41.6795278695239","-86.7968485295165"
"3378","3371","41.6213129927847","-86.797174703348"
"3379","3379","41.6791231338718","-86.7192936510174"
"3380","3381","41.6219013291469","-86.8758152289966"
"3381","3386","41.6805167333377","-86.9131263860712"
"3382","3382","41.6219495738874","-86.8367790349243"
"3383","3388","41.6800709432138","-86.8357460385061"
"3384","3383","41.6515742197338","-86.9132383203383"
"3385","3385","41.6511385091965","-86.8361335284495"
"3386","3387","41.6803135275403","-86.8745568393908"
"3387","3384","41.6513445071343","-86.8747841423828"
"3388","3380","41.6222764042903","-86.9138581085584"
"3389","3390","41.7489598819744","-86.5537056284713"
"3390","3389","41.7166053333732","-86.5541931601519"
"3391","3391","41.7270874057045","-86.6419603125785"
"3392","3393","41.7155212525719","-86.7290888764869"
"3393","3392","41.7158889776647","-86.7871759635818"
"3394","3394","41.7489559511572","-86.7868552612257"
"3395","3395","41.7485955510082","-86.7292041724879"
"3396","3396","41.7095468127215","-86.9105598089865"
"3397","3400","41.7401596754843","-86.8343641045533"
"3398","3398","41.7091666639825","-86.835755771544"
"3399","3399","41.7325555959241","-86.8717722429121"
"3400","3397","41.7095223586828","-86.8747145341901"
"3401","3401","41.2446678830678","-86.9748338875546"
"3402","3405","41.3251765448811","-86.9589725105701"
"3403","3404","41.325520764178","-87.0165738747801"
"3404","3403","41.281363532873","-86.9585556873478"
"3405","3402","41.2819339475218","-87.0161008530715"
"3406","3406","41.3122584794641","-87.1008800000118"
"3407","3408","41.3254979203856","-87.1906393205883"
"3408","3407","41.2820566082272","-87.194050021341"
"3409","3409","41.3690714121733","-87.0173473647177"
"3410","3411","41.4126615180882","-87.0173373354653"
"3411","3410","41.3688664749335","-86.9594667048625"
"3412","3412","41.4124329307853","-86.9592830916533"
"3413","3413","41.3693256934905","-87.1330097667144"
"3414","3414","41.3693591050172","-87.0751989779944"
"3415","3416","41.4129438302737","-87.0753799600453"
"3416","3415","41.4128789267144","-87.1331171925077"
"3417","3417","41.3691746540438","-87.190809864942"
"3418","3418","41.4128431672979","-87.1908029519948"
"3419","3423","41.4780781118675","-86.9882869926371"
"3420","3419","41.4490248070755","-87.0270417039276"
"3421","3427","41.5063442585779","-86.9884039506957"
"3422","3426","41.5058410753431","-86.9496476796802"
"3423","3420","41.4489135504371","-86.9882656622175"
"3424","3425","41.5066995251758","-87.0272326881632"
"3425","3422","41.4781758666431","-87.026989619182"
"3426","3421","41.4488086635887","-86.9495475567301"
"3427","3424","41.4779181183346","-86.9495934141919"
"3428","3436","41.5068638589553","-87.0659578769934"
"3429","3434","41.507012312742","-87.1432117827979"
"3430","3435","41.5068963528441","-87.1046493780074"
"3431","3431","41.4781345084385","-87.1429973851537"
"3432","3428","41.4491222811737","-87.1428247195513"
"3433","3429","41.449130796593","-87.104449385779"
"3434","3432","41.4781306516375","-87.1044716845042"
"3435","3433","41.4782310370719","-87.0658085993646"
"3436","3430","41.4491281400253","-87.0657988442978"
"3437","3438","41.4998528614348","-87.1913679863242"
"3438","3437","41.4563541364084","-87.1908817734614"
"3439","3441","41.5855249105832","-87.0183809607253"
"3440","3442","41.5850978550087","-86.9604272153964"
"3441","3440","41.5422720133032","-87.0177950611388"
"3442","3439","41.5412469975299","-86.9597122724781"
"3443","3444","41.5356327387115","-87.1047947501957"
"3444","3448","41.5645453292979","-87.0664562662403"
"3445","3447","41.5647014760566","-87.1051094980859"
"3446","3450","41.5930144255137","-87.1055149173586"
"3447","3451","41.592898557686","-87.0668339581226"
"3448","3449","41.5931026998786","-87.1444110032234"
"3449","3445","41.535471673091","-87.0661646616776"
"3450","3443","41.5359245753341","-87.1436049961688"
"3451","3446","41.5649022981659","-87.1439959954616"
"3452","3457","41.5932470956146","-87.1833727356203"
"3453","3453","41.536099018746","-87.1823262584814"
"3454","3456","41.5933427911303","-87.212463726741"
"3455","3455","41.565110464161","-87.1828656351375"
"3456","3452","41.536176732962","-87.211332280754"
"3457","3454","41.5651421901716","-87.2119784573363"
"3458","3460","41.6663033230463","-87.0156621193368"
"3459","3459","41.6292656126444","-86.9613163365446"
"3460","3458","41.6292288243361","-87.0191825315932"
"3461","3461","41.6768827429872","-86.9593280483863"
"3462","3465","41.6445788248707","-87.1039075011394"
"3463","3464","41.6265523817797","-87.1437432777003"
"3464","3466","41.6503863977979","-87.0657997956215"
"3465","3462","41.6218826269492","-87.1060688382412"
"3466","3463","41.621813226563","-87.0673767249239"
"3467","3467","41.6190282219763","-87.190809628252"
"3468","3470","42.5601700302995","-88.2759892928913"
"3469","3469","42.5168211954905","-88.2166751566582"
"3470","3468","42.5165402171642","-88.2755315656465"
"3471","3471","42.5604609966943","-88.2172546356883"
"3472","3479","42.5682304549465","-88.1285979923457"
"3473","3475","42.5390403662881","-88.1676891583658"
"3474","3480","42.5683034582195","-88.089430914607"
"3475","3473","42.5101709009403","-88.128080128143"
"3476","3478","42.5679863741548","-88.168057277802"
"3477","3474","42.5102255576139","-88.0888663176379"
"3478","3472","42.5100270347716","-88.1673882249187"
"3479","3477","42.5392558878297","-88.0890939326437"
"3480","3476","42.5391856079835","-88.1282078803876"
"3481","3482","42.5172655371784","-88.0398121175446"
"3482","3484","42.560914248977","-88.0404020493687"
"3483","3481","42.5166403297625","-87.9810504505399"
"3484","3483","42.560476329724","-87.9818824528362"
"3485","3488","42.5370385746716","-87.8542038682399"
"3486","3492","42.5669361634812","-87.8945089249845"
"3487","3490","42.5380326260878","-87.9327078834083"
"3488","3485","42.5078022460604","-87.8532752409231"
"3489","3487","42.5089397107872","-87.9319180922082"
"3490","3491","42.5663304429201","-87.8550777404711"
"3491","3489","42.5375876118607","-87.8935339102591"
"3492","3493","42.5673386561139","-87.9334446470804"
"3493","3486","42.5083983730336","-87.8925788599286"
"3494","3495","42.5366525065279","-87.8226186039107"
"3495","3494","42.5065509733045","-87.819375759785"
"3496","3496","42.5661182310918","-87.8229774130093"
"3497","3498","42.5967787686956","-88.2173857962373"
"3498","3497","42.5964633735183","-88.2763680035773"
"3499","3499","42.6260346688108","-88.1293108455203"
"3500","3500","42.6261527246303","-88.0116236536707"
"3501","3509","42.6548838110154","-87.9342074900458"
"3502","3505","42.6253707728142","-87.8953283462439"
"3503","3502","42.5962361132757","-87.8951840692494"
"3504","3504","42.6247233160028","-87.8556722563628"
"3505","3501","42.5955933269301","-87.8555912993015"
"3506","3507","42.6538337273002","-87.8557741814555"
"3507","3503","42.5966127601486","-87.9338049521632"
"3508","3508","42.6544243897507","-87.89549313971"
"3509","3506","42.6258556153538","-87.9339162076041"
"3510","3512","42.6542922659137","-87.8224034472218"
"3511","3511","42.6246567998818","-87.8261649399209"
"3512","3510","42.5943705636167","-87.8242231622777"
"3513","3514","42.6184671804681","-88.2175480370823"
"3514","3513","42.6182142019833","-88.2764096104405"
"3515","3515","42.6471436560726","-88.2765103027123"
"3516","3516","42.6474154186118","-88.2175845999517"
"3517","3524","42.741265437213","-88.2484172098703"
"3518","3520","42.7122484284743","-88.2872086901131"
"3519","3522","42.7124934275172","-88.208667352686"
"3520","3517","42.6833139373683","-88.2866326923208"
"3521","3519","42.6836178368756","-88.2081413974406"
"3522","3525","42.7416200758308","-88.2091624335818"
"3523","3523","42.7411911028351","-88.2878498072403"
"3524","3521","42.7122920593623","-88.2479333075657"
"3525","3518","42.6833879568138","-88.2474285613887"
"3526","3527","42.6913086900767","-88.1005991444337"
"3527","3528","42.7347011009517","-88.1599148527998"
"3528","3526","42.6910132696097","-88.1593738774983"
"3529","3529","42.7350469586246","-88.1011119256024"
"3530","3531","42.6913625730392","-87.982885075627"
"3531","3532","42.7352140476006","-88.042101867105"
"3532","3530","42.6914616488696","-88.0418415038494"
"3533","3533","42.7351379433254","-87.9832545105715"
"3534","3542","42.7421897595866","-87.9343085031137"
"3535","3540","42.7409280731295","-87.8557910344094"
"3536","3539","42.7130381638334","-87.9341213831237"
"3537","3538","42.7124763552535","-87.8950310718088"
"3538","3541","42.7415724135463","-87.8952015258139"
"3539","3536","42.6839238351425","-87.9338515035823"
"3540","3535","42.6834507954712","-87.8947415481358"
"3541","3537","42.7118385460727","-87.8556034556522"
"3542","3534","42.6828311004215","-87.8553809551551"
"3543","3546","42.7402946777864","-87.7874291674192"
"3544","3544","42.7114229939214","-87.816124866291"
"3545","3547","42.7406595765211","-87.8164712211373"
"3546","3543","42.683506357905","-87.8155869862796"
"3547","3545","42.7129035359788","-87.7879128641302"
"3548","3549","42.777920071132","-88.2186964743205"
"3549","3548","42.7774512146877","-88.2777819536381"
"3550","3551","42.8210692125909","-88.2177803463196"
"3551","3550","42.8205942122196","-88.2771572845351"
"3552","3555","42.821888755304","-88.0998929991678"
"3553","3554","42.8215323092856","-88.1588683895951"
"3554","3553","42.7787669342202","-88.1008600281706"
"3555","3552","42.7784119690551","-88.1598110652372"
"3556","3559","42.8221631737957","-87.9821531207597"
"3557","3556","42.7789564097742","-88.0418243978642"
